benchmark,equation_id,equation_name,r2_score,pearson_correlation,abs_correlation,data_points,params,rmse
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq0,"gmean(((count / complexity) - (count / p1)), (complexity + (count / p3)))",-127812689.43485245,0.5206232157214483,0.5206232157214483,1705,"[3.72960541879245, -20472778665.566498, 0.0009566220651953117, -2.9398062433624847e+20, 1.558369642640582]",85578.46383055513
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq1,"gmean((count + complexity), complexity)",-672220.776621407,0.49154093677663735,0.49154093677663735,1705,"[-1.6672988454058204, 1.621299686358399, 1.2416021795742591, 0.37755900939269316, 2.0894581150406397]",6206.314605764356
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq18,"(count × if((complexity + count), σ((complexity ^ complexity)), (complexity - p2)))",-3.053794696254302e+18,0.48684981113557035,0.48684981113557035,1705,"[-0.5091464046952815, 4.110752813503224, 9.113691307951578, 0.5358945145361953, -4.32784324533209, 8.938022233983993]",13228098383.777445
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq2,"atan2(lerp(p4, count, p1), lcm(complexity, count))",-2.2740884489934374,-0.4866217213554133,0.4866217213554133,1705,"[4.1521524325267825, -1.321906104947857, 0.0009566220651953117, -5.191318112792391, 1179137972719652.5, 2.1432471832174027]",13.696913147056383
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq16,(complexity - count),-5.80462043690571e+18,-0.4866217212787237,0.4866217212787237,1705,"[3.428745646676549, -2.169724079494036, -0.7086012027102944, -3.33496162604221, 2.817194101119498, 3.945966238354667, -3.6524376402927654]",18237462476.704144
BENCH-OPEN_LLM_AVERAGE,ga_gen101_eq11,-(count),-5.804620436907057e+18,-0.48662172127854175,0.48662172127854175,1705,"[3.930025718180433, -1.3640918248516265, -2.659408575075863, -2.9953424924173904, 3.2504894079340816, -0.9165619106035365, -3.693827957879828]",18237462476.70626
BENCH-OPEN_LLM_AVERAGE,ga_gen1_eq12,(count + count),-2.3218481714817057e+19,0.48662172127854175,0.48662172127854175,1705,"[3.345008121611654, -1.4248341239948044, 0.07398333202813999, -3.8193915976844632, 1.558369642640582]",36474924927.64027
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq13,(count + (complexity ^ count)),-5.80462042597e+18,0.48662172127854175,0.48662172127854175,1705,"[3.345008121611654, -1.3510907233984184, -0.08499564943813019, -3.884314111347482, 1.3164542291203252]",18237462459.52476
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq15,"min(avg(complexity, gcd((count / count), lerp(p0, complexity, complexity))), -(count))",-5.804620436907057e+18,-0.48662172127854175,0.48662172127854175,1705,"[-2.639222889528014, 1.3832994795896307, 4.753492303343176, -0.5421541198224427, 0.2480264192142938]",18237462476.70626
BENCH-OPEN_LLM_AVERAGE,ga_gen120_eq14,"((p3 ^ count) + lcm(count, complexity))",-5.804620425995575e+18,0.48662172127854175,0.48662172127854175,1705,"[-0.4450925322165186, -0.8511977465683092, 2.889802798666673, 2.94655680832534e-06, -0.6428829084091213, 2.3667663526871374]",18237462459.564938
