Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
1|google/gemini-2.5-pro|1|d * x**3 + c * x**2 + b * x + a|1.7116841078|a=0.1721665263; b=0.4935975373; c=-0.5978269577; d=-0.9121737480|gemini-2.5-pro--eq4
2|google/gemma-3-27b-it|1|d * x**3 + c * x**2 + b * x + a|1.7132693529|a=0.0563552789; b=0.7226018906; c=-0.1239320561; d=-1.2539668083|gemma-3-27b-it--eq4
3|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7133952379|a=0.1770040989; b=0.5503997207; c=-1.0998017788; d=-1.8117889166|claude-sonnet-4-gemini-2.5-pro-gpt-5--eq4
4|microsoft/phi-4|1|d * x**3 + c * x**2 + b * x + a|1.7134432793|a=0.1339345723; b=-0.1588128805; c=-0.8216530085; d=1.2386281490|phi-4--eq4
5|anthropic/claude-sonnet-4, openai/gpt-5|2|d * x**3 + c * x**2 + b * x + a|1.7142865658|a=0.1760555804; b=0.5451889634; c=-1.2494471073; d=-2.0724897385|claude-sonnet-4-gpt-5--eq4
6|google/gemini-2.5-pro, openai/gpt-5|2|d * x**3 + c * x**2 + b * x + a|1.7146595716|a=0.1340831816; b=0.6350455880; c=-0.4061297178; d=-1.0182191133|gemini-2.5-pro-gpt-5--eq4
7|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7151565552|a=0.1458043307; b=0.6481088400; c=-0.8096173406; d=-1.7071170807|claude-sonnet-4-gemini-2.5-pro-gpt-5-grok-4-fast--eq4
8|deepseek/deepseek-chat-v3.1, microsoft/phi-4|2|d * x**3 + c * x**2 + b * x + a|1.7161076069|a=0.0836660564; b=-0.4651278853; c=-0.1687499136; d=1.6951242685|deepseek-chat-v3.1-phi-4--eq4
9|google/gemini-2.5-pro, openai/gpt-5, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7162287235|a=0.0953021497; b=0.6576067209; c=-0.2789298296; d=-1.0434517860|gemini-2.5-pro-gpt-5-grok-4-fast--eq4
10|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7166559696|a=0.1035867035; b=0.6693103909; c=-0.3029532433; d=-1.1345926523|gemini-2.5-pro-gemma-3-27b-it-gpt-5--eq4
11|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7171231508|a=0.1593218744; b=0.5714091659; c=-0.8932592869; d=-1.6279761791|claude-sonnet-4-gemini-2.5-pro-gpt-5-gpt-oss-120b--eq4
12|google/gemini-2.5-pro, google/gemma-3-27b-it|2|d * x**3 + c * x**2 + b * x + a|1.7172967196|a=0.1102795526; b=0.6052864194; c=-0.3524460196; d=-1.0756421089|gemini-2.5-pro-gemma-3-27b-it--eq4
